,812,1061,305,300|,814,171,162,300|,814,171,168,667,797|,814,171,325,375,376|,814,663,652,437,438|,814,767,75,64,438|,814,1035,1026,265,795|,814,1035,1032,667,797|,812,10,763,267,795|,812,311,63,64,438|,812,311,207,433,438|,905,597,51,265,795|,905,902,96,265,795|,905,979,972,162,300|,905,979,972,168,667,797|,905,979,972,325,375,376|,905,979,589,49,265,795|,905,979,685,327,375,376|,905,979,685,686,1006,376|,905,979,970,545,437,438|,905,979,974,165,162,300|,905,902,100,478,269,795|,905,902,100,478,303,300|,905,902,104,920,435,438|,905,902,104,920,665,797|,905,597,594,67,64,438|,905,383,380,945,667,797|,905,383,384,763,267,795|,905,383,769,761,267,795|,905,383,1143,171,162,300|
,1114,1142,769|,1073,721,714,368|,1073,1068,759,760|,1073,1068,132,714,368|,1073,721,133,759,760|,1073,661,656,371,368|,1073,661,662,1142,769|,1114,1142,378,897,898|,1114,1142,384,763,760|,1114,171,168,946,898|,1114,663,656,371,368|,1114,815,905,383,769|,1114,1035,1032,946,898|,1114,1140,328,958,769|,1114,1144,450,248,769|,1114,1148,483,131,759,760|,1114,1146,9,2,248,769|,1114,1146,9,10,385,769|,1114,1146,9,10,763,760|,1114,1146,838,129,759,760|,1114,1144,729,887,882,368|,1114,1140,513,518,882,368|,1114,1140,669,397,379,769|,1114,1140,669,397,897,898|,1114,1035,1032,944,381,769|,1114,1035,339,713,714,368|,1114,1035,1026,265,266,760|,1114,1035,1028,344,226,898|,1114,1035,1030,455,456,898|,1114,1035,1030,885,882,368|
,468,1058,219|,466,608,495,217|,677,243,921,219|,961,958,380,217|,1011,1016,772,217|,1011,1016,774,219|,1011,1021,195,919,219|,961,707,700,154,221|,961,954,99,104,219|,961,954,140,154,221|,961,954,843,848,217|,961,956,845,848,217|,677,678,659,656,219|,466,67,60,493,217|,466,833,287,493,217|,468,1058,775,772,217|,464,295,292,649,656,219|,464,295,298,193,919,219|,464,295,298,851,848,217|,464,295,607,608,495,217|,464,295,725,245,921,219|,464,295,725,655,656,219|,464,356,624,103,104,219|,464,825,29,649,656,219|,464,825,239,234,656,219|,468,1056,27,649,656,219|,468,1056,147,99,104,219|,468,1056,147,140,154,221|,468,1056,147,843,848,217|,468,1058,371,847,848,217|
,86,526,810,1085|,1081,483,25,1083|,1081,395,388,744,1087|,86,526,804,258,1085|,86,167,164,307,308|,86,167,164,502,1085|,84,317,318,228,1085|,84,819,820,942,1085|,459,460,857,858,1085|,689,690,144,744,1087|,689,690,144,744,1074,308|,689,690,99,100,25,1083|,689,692,1113,601,598,1087|,459,460,173,1039,1040,308|,459,460,397,398,858,1085|,459,460,668,741,744,1087|,459,462,419,404,228,1085|,459,462,419,416,858,1085|,459,462,573,111,21,1083|,459,462,573,568,744,1087|,459,462,687,423,1077,1087|,84,819,816,130,25,1083|,84,819,816,132,718,1085|,84,317,318,107,21,1083|,84,317,63,577,1079,1087|,84,317,207,353,23,1083|,84,317,310,12,942,1085|,84,317,320,262,25,1083|,84,194,83,80,858,1085|,84,194,1022,115,21,1083|
,256,729,73|,256,1145,767,75|,258,229,319,63|,805,802,605,67|,805,806,765,75|,805,993,990,73|,937,481,731,73|,937,481,263,321,63|,937,481,474,603,67|,937,629,624,640,63|,937,867,864,605,67|,937,938,802,605,67|,937,938,806,765,75|,937,938,993,990,73|,937,1071,661,654,73|,805,806,798,321,63|,805,806,837,287,61|,805,806,837,832,67|,805,802,639,640,63|,805,191,182,729,73|,805,191,201,605,67|,805,191,331,727,73|,805,191,611,612,71|,805,808,177,174,71|,805,808,944,492,61|,805,810,229,319,63|,805,939,481,731,73|,258,229,107,108,65|,258,229,107,112,69|,258,503,496,727,73|
,885,343,609|,885,886,73,66|,885,886,724,607|,885,890,601,594|,559,185,201,605|,559,801,837,832|,620,437,65,66|,620,546,550,605|,622,670,1010,466|,1031,447,831,832|,1031,1026,50,594|,1031,1026,48,586,832|,1031,1026,52,69,66|,1031,1026,52,931,928|,1031,339,47,50,594|,1031,1028,346,638,605|,1031,1028,346,642,928|,1031,1028,348,864,605|,1031,1032,809,802,605|,1031,1032,944,494,609|,1031,1034,767,75,66|,1031,1034,767,341,609|,1031,1034,1146,840,605|,622,670,1014,835,832|,622,670,1018,1048,603|,622,173,174,71,66|,622,173,1039,1042,609|,622,668,328,960,466|,622,857,417,203,605|,622,857,417,414,832|
,174,698,137|,1039,1044,758|,1039,1046,1100,116|,174,367,715,133|,174,694,472,816|,119,723,730,131|,119,723,655,658,137|,119,723,655,660,1068|,119,120,337,17,129|,119,120,337,713,133|,119,120,443,444,137|,119,122,733,730,131|,119,1121,917,763,758|,119,1121,1122,1100,116|,174,367,715,720,1068|,174,367,368,761,758|,174,367,370,1129,139|,1039,1046,521,516,135|,1039,43,509,516,135|,1039,1036,21,24,131|,1039,1040,197,198,1068|,174,698,659,660,1068|,174,71,72,730,131|,174,225,915,763,758|,174,613,1009,953,137|,174,696,672,152,116|,172,461,125,951,137|,172,461,462,953,137|,172,668,513,516,135|,172,857,755,1127,139|
,1014,734|,1014,736,874,767|,1014,835,836,765|,671,668,1141,767|,1010,466,67,74|,1010,466,608,340|,1016,772,494,340|,1021,83,76,170,767|,1021,195,317,63,74|,1018,115,108,65,74|,1018,115,112,69,74|,1018,115,1037,1042,340|,1018,1048,603,67,74|,1018,1048,603,608,340|,1018,1050,556,1147,767|,1016,772,381,1143,767|,1016,772,492,61,74|,1016,161,158,1141,767|,1016,585,586,834,734|,1016,585,586,836,765|,1016,770,695,71,74|,1016,774,657,662,767|,1016,776,1003,739,734|,1012,634,285,61,74|,1010,466,833,834,734|,1010,466,833,836,765|,1010,961,329,1141,767|,1010,961,958,1143,767|,671,173,174,71,74|,671,173,1039,1042,340|
,354,516,489|,354,514,823,489|,354,512,328,958,485|,354,512,1141,1142,485|,354,518,884,559,487|,23,24,131,134,489|,350,148,454,559,487|,352,204,957,958,485|,352,206,641,636,126|,352,241,511,516,489|,352,241,511,514,823,489|,352,241,242,187,184,487|,352,241,242,678,950,126|,352,206,310,2,248,485|,352,206,310,10,385,485|,352,206,312,1089,1094,491|,352,206,316,192,984,491|,352,206,320,799,800,487|,352,206,320,1091,1094,491|,352,204,274,421,823,489|,352,204,276,706,958,485|,352,204,276,708,1094,491|,352,204,785,189,184,487|,352,204,845,848,381,485|,352,204,845,850,984,491|,352,208,549,37,911,491|,352,208,549,621,559,487|,352,208,630,915,385,485|,352,208,632,519,516,489|,352,208,632,884,559,487|
,924,1132,281|,969,1131,1132,281|,922,1024,313,314,178|,922,1067,1060,311,314,178|,922,1067,1062,989,994,281|,401,79,403,989,994,281|,401,379,769,369,372,281|,401,396,670,1014,738,281|,401,398,417,989,994,281|,401,398,755,756,1003,281|,401,897,227,319,314,178|,401,897,898,369,372,281|,969,363,5,311,314,178|,969,962,497,500,997,281|,969,962,727,732,1001,281|,969,962,727,991,994,281|,969,964,388,569,999,281|,969,966,593,51,44,178|,969,987,193,317,314,178|,969,987,851,846,372,281|,969,987,193,919,371,372,281|,969,987,299,725,732,1001,281|,969,987,299,725,991,994,281|,969,987,984,877,1117,1003,281|,969,966,593,51,1053,181,178|,969,966,297,725,732,1001,281|,969,966,297,725,991,994,281|,969,966,533,827,571,999,281|,969,964,388,583,49,44,178|,969,964,333,497,500,997,281|
,426,406|,35,449,450|,428,7,2|,35,941,13,2|,426,1063,1060,2|,430,742,7,2|,430,145,140,1,2|,430,145,142,5,2|,430,145,146,27,247|,430,145,779,411,406|,430,145,955,958,249|,430,389,390,411,406|,430,569,572,419,406|,430,583,586,415,406|,430,740,328,958,249|,430,740,1141,1142,249|,430,740,1141,1144,450|,424,365,651,648,247|,424,565,572,419,406|,424,581,586,415,406|,426,1063,1066,31,247|,426,989,990,728,450|,426,416,399,379,249|,426,416,860,1138,2|,426,410,782,5,2|,426,404,319,310,2|,426,402,78,379,249|,426,402,151,1,2|,426,402,913,11,2|,426,402,913,385,249|
,449,729,722,118|,449,729,73,70,175|,449,729,732,123,118|,449,183,190,808,177|,449,183,611,612,175|,449,257,805,808,177|,449,499,165,168,177|,449,499,307,1041,1038|,449,499,500,121,118|,449,1145,171,168,177|,449,1145,1035,1032,177|,449,1145,1140,669,173|,32,16,336,121,118|,32,16,338,1032,177|,32,129,136,699,175|,32,129,759,1045,1038|,34,426,416,856,173|,34,430,740,669,173|,941,13,1097,1047,1038|,941,821,473,695,175|,941,942,811,808,177|,941,942,859,856,173|,941,942,859,399,396,173|,941,942,229,107,1037,1038|,941,942,229,226,947,177|,941,942,259,805,808,177|,941,942,503,165,168,177|,941,942,503,307,1041,1038|,941,942,503,500,121,118|,941,942,719,714,366,175|
,217,220,155,673|,492,61,70,696|,773,770,695,696|,849,842,140,673|,849,846,366,696|,945,177,174,696|,945,169,77,151,673|,849,844,276,700,673|,773,774,371,366,696|,492,284,705,700,673|,217,218,371,366,696|,381,249,3,0,673|,381,378,79,151,673|,381,384,11,0,673|,381,384,912,151,673|,381,384,914,224,696|,381,769,369,366,696|,381,959,707,700,673|,381,959,954,140,673|,494,340,75,70,696|,494,342,882,366,696|,494,609,67,70,696|,494,781,615,612,696|,494,781,778,140,673|,494,1043,1038,174,696|,494,1043,1046,1096,0,673|,494,1043,1046,1100,153,673|,494,781,411,402,151,673|,494,781,782,5,0,673|,494,781,782,143,140,673|
,99,104,657,650|,144,431,424,365|,144,569,564,365|,144,583,580,365|,146,27,649,650|,146,1057,1058,657,650|,144,740,1141,663,650|,144,742,429,424,365|,99,96,48,580,365|,99,96,949,659,650|,99,100,731,655,650|,99,102,233,234,650|,142,358,231,234,650|,142,360,1147,663,650|,691,692,852,649,650|,779,411,427,424,365|,843,844,274,580,365|,843,846,370,657,650|,955,329,1141,663,650|,955,956,274,580,365|,955,958,1143,663,650|,955,958,249,246,649,650|,955,956,89,545,653,650|,955,956,205,212,894,650|,955,329,159,231,234,650|,955,329,741,431,424,365|,955,329,741,569,564,365|,955,329,741,583,580,365|,955,707,277,274,580,365|,955,707,704,571,564,365|
,262,476|,321,310,6|,799,800,560,507|,1091,709,700,1,6|,1091,709,700,154,1104|,1091,1088,313,310,6|,799,807,939,481,476|,799,837,415,427,428|,799,837,587,582,742|,262,482,395,388,742|,262,480,1071,199,505|,262,478,413,427,428|,262,131,1069,199,505|,262,101,98,144,742|,321,310,0,154,1104|,321,63,72,730,476|,321,318,405,427,428|,321,641,103,100,476|,321,641,103,98,144,742|,321,641,625,628,481,476|,321,641,638,202,427,428|,321,641,638,841,9,6|,321,641,642,926,427,428|,321,641,977,589,582,742|,321,641,977,980,1096,6|,321,318,405,427,430,742|,321,318,405,406,3,6|,321,318,405,412,479,476|,321,318,405,1063,1060,6|,321,318,107,21,24,476|
,340,735,738,996|,342,882,372,996|,342,886,722,120|,609,833,830,442|,1043,1038,119,120|,1043,1040,306,500|,1043,1036,110,566,336|,1043,1036,110,999,996|,1043,1036,617,618,500|,1043,1046,981,974,500|,1043,1046,1123,1120,120|,1043,1046,1137,1134,336|,609,833,834,738,996|,609,67,72,722,120|,609,595,51,46,336|,609,606,725,722,120|,342,886,726,497,500|,342,886,728,499,500|,342,886,732,123,120|,342,886,732,1001,996|,342,886,991,994,996|,342,882,715,712,336|,342,519,514,335,336|,342,884,1031,339,336|,342,884,1031,447,442|,340,735,835,830,442|,340,75,72,722,120|,340,764,837,830,442|,340,766,171,164,500|,340,766,1035,339,336|
,108,434,921|,893,894,656|,893,213,241,921|,893,889,882,370|,108,432,241,921|,108,436,653,656|,21,24,101,104|,106,319,316,919|,106,749,1127,1128|,110,999,373,370|,112,53,97,104|,114,1019,1016,774|,114,1023,195,919|,617,91,92,774|,617,91,94,908,1128|,617,91,545,653,656|,114,1023,1020,1016,774|,114,1019,1010,468,1058|,114,1019,1021,195,919|,114,271,264,97,104|,114,271,675,243,921|,114,1048,475,101,104|,114,1050,547,653,656|,112,53,48,584,774|,112,53,949,659,656|,112,69,62,316,919|,112,69,64,434,921|,112,69,70,367,370|,112,69,72,245,921|,112,69,72,655,656|
,470,454,885|,695,367,883|,695,71,72,887|,695,225,631,632|,771,772,494,342|,771,774,371,883|,771,774,657,654,887|,771,774,657,895,889|,771,774,920,244,887|,771,774,920,511,518|,771,772,849,846,883|,771,93,545,548,632|,771,93,545,621,885|,771,161,158,513,518|,771,585,421,515,518|,771,776,1003,373,883|,771,1017,671,623,885|,695,225,631,1111,891|,695,225,222,725,887|,695,71,66,608,342|,695,71,74,341,342|,695,71,577,578,518|,695,175,119,723,887|,695,175,172,623,885|,695,175,1039,1042,342|,695,613,614,780,342|,695,698,659,654,887|,695,698,659,895,889|,470,454,620,548,632|,470,149,351,354,518|
,135,130,25,20|,135,759,1045,1036|,517,355,23,20|,517,508,42,1036|,517,510,435,109|,517,518,888,892|,517,520,647,113|,517,520,1047,1036|,822,335,567,111|,822,335,47,52,113|,822,335,751,748,107|,822,283,61,64,109|,822,283,61,68,113|,822,283,284,571,111|,822,283,290,575,111|,822,420,49,52,113|,822,420,580,565,111|,822,420,582,569,111|,822,422,686,573,111|,822,515,355,23,20|,822,515,508,42,1036|,822,515,510,435,109|,822,515,518,888,892|,822,515,520,647,113|,822,515,520,1047,1036|,822,1077,745,569,111|,822,1077,1074,1041,1036|,822,1077,1087,1082,20|,517,520,1098,645,113|,517,518,343,1043,1036|
,1082,24,131,128|,1084,719,133,128|,1084,719,712,17|,1084,943,940,32|,1086,1076,335,17|,1086,1076,823,135,128|,1086,599,51,46,17|,1086,745,431,35,32|,1086,745,569,566,17|,1084,943,13,8,838|,1084,943,821,816,128|,1084,719,720,1068,128|,1084,229,319,312,15|,1084,229,749,750,17|,1084,259,256,448,32|,1084,259,260,139,128|,1084,503,273,785,19|,1084,503,498,448,32|,1084,503,500,337,17|,1084,811,191,188,19|,1084,811,802,841,838|,1084,859,755,750,17|,1082,20,110,566,17|,309,197,198,1068,128|,309,306,273,785,19|,309,306,498,448,32|,309,306,500,337,17|,309,1041,1044,758,128|,309,1075,1076,335,17|,309,1075,1076,823,135,128|
,131,117|,101,98,140,152|,476,7,0,152|,476,7,1097,1100|,476,1105,155,152|,480,867,862,117|,480,1071,1068,117|,731,73,68,646,1100|,731,245,511,520,1100|,731,655,658,137,117|,731,655,660,1068,117|,731,722,1121,1122,1100|,731,887,519,520,1100|,482,395,392,862,117|,480,1071,721,133,117|,480,57,58,1136,1100|,480,936,260,139,117|,478,269,266,758,117|,478,413,402,151,152|,476,504,198,1068,117|,476,743,145,140,152|,263,321,310,0,152|,263,321,310,1097,1100|,263,1091,709,700,152|,101,96,52,646,1100|,101,96,949,137,117|,101,102,977,980,1100|,101,104,1129,139,117|,101,903,979,980,1100|,25,20,112,646,1100|
,652,37|,895,213,208,549,37|,895,213,433,436,37|,895,889,633,549,37|,895,889,884,620,37|,895,892,108,436,37|,662,815,812,1139,39|,662,875,872,876,910|,662,1035,1030,620,37|,662,1142,485,490,910|,662,1146,9,1139,39|,662,1146,557,547,37|,662,1148,879,876,910|,658,950,126,490,910|,656,775,93,545,37|,656,918,192,984,910|,656,920,435,436,37|,654,73,64,436,37|,654,245,435,436,37|,654,724,298,984,910|,654,887,633,549,37|,654,887,884,620,37|,648,247,3,1139,39|,648,293,298,984,910|,235,1107,1108,876,910|,235,1107,291,288,876,910|,235,1107,983,970,545,37|,648,293,223,631,549,37|,648,247,248,485,490,910|,648,247,407,416,860,39|
,668,159,529|,623,559,855,535|,623,1031,1028,531|,670,1012,634,826|,670,1016,161,529|,623,1031,339,1135,537|,623,1031,447,440,529|,623,885,890,1112,535|,668,328,707,704,826|,668,328,707,710,537|,668,328,956,278,537|,668,513,520,1137,537|,668,741,569,570,826|,668,1141,1035,1028,531|,173,176,1033,1028,531|,173,1039,1046,1137,537|,397,400,969,966,533|,397,897,227,345,531|,461,125,637,347,531|,461,458,689,692,535|,461,462,573,570,826|,461,462,1004,230,529|,857,417,404,345,531|,857,755,746,58,537|,857,755,748,345,531|,857,755,750,1135,537|,857,755,752,440,529|,857,858,229,345,531|,857,858,229,703,704,826|,857,858,229,703,710,537|
,170,663,235|,973,976,233|,973,982,1106|,973,685,682,233|,973,685,686,1004|,170,1140,159,231|,77,403,418,1004|,164,975,976,233|,164,975,982,1106|,251,409,418,1004|,325,326,682,233|,325,326,686,1004|,325,375,1007,1004|,325,326,684,976,233|,325,326,684,982,1106|,325,553,547,653,235|,325,553,550,639,233|,251,409,203,639,233|,251,409,927,643,233|,164,975,685,682,233|,164,975,685,686,1004|,164,273,785,793,237|,164,496,727,655,235|,164,498,729,655,235|,164,498,1145,663,235|,164,500,443,440,231|,77,403,203,639,233|,77,403,927,643,233|,77,80,417,418,1004|,973,982,575,572,1004|
,168,946,898|,170,1142,769|,168,944,381,769|,77,78,379,769|,77,78,897,898|,77,913,385,769|,77,913,763,760|,973,978,383,769|,973,980,1047,1044,760|,77,80,399,379,769|,77,80,399,897,898|,77,403,404,226,898|,77,403,406,248,769|,168,944,849,846,368|,170,1142,378,897,898|,170,1142,384,763,760|,170,663,656,371,368|,170,815,905,383,769|,170,1035,1032,946,898|,170,1140,328,958,769|,170,1144,450,248,769|,168,946,896,379,769|,168,177,174,367,368|,168,177,1039,1044,760|,168,1033,1034,1142,769|,162,41,42,1044,760|,162,300,794,266,760|,162,302,269,266,760|,164,273,845,846,368|,164,273,957,958,769|
,133,134,517,508|,133,759,1045,43|,712,334,515,508|,714,883,519,508|,714,883,343,1043,43|,714,366,175,1039,43|,714,368,761,1045,43|,714,370,920,511,508|,712,334,823,517,508|,712,567,111,1037,43|,712,1135,1136,521,508|,712,1135,1136,1047,43|,133,134,822,515,508|,133,117,1101,521,508|,133,117,1101,1047,43|,133,130,478,303,41|,716,681,423,515,508|,718,229,107,1037,43|,718,503,165,162,41|,718,503,307,1041,43|,718,1085,309,1041,43|,720,199,196,1041,43|,720,1068,134,517,508|,720,1068,759,1045,43|,720,1068,134,822,515,508|,720,1068,117,1101,521,508|,720,1068,117,1101,1047,43|,720,1068,130,478,303,41|,720,661,654,245,511,508|,720,661,654,887,519,508|
,66,467,464|,66,606,294|,72,724,294|,62,641,625,357|,70,225,222,294|,70,698,679,676,464|,62,641,233,238,824|,62,316,192,299,294|,72,724,292,28,824|,72,724,607,467,464|,72,245,242,676,464|,72,655,235,238,824|,72,655,648,28,824|,72,655,648,293,294|,72,730,480,629,357|,66,606,292,28,824|,66,595,592,297,294|,66,604,639,625,357|,66,929,643,625,357|,60,286,832,467,464|,60,286,832,606,294|,60,290,1106,238,824|,64,434,242,676,464|,64,434,244,724,294|,68,931,643,625,357|,68,931,928,467,464|,68,931,928,606,294|,74,341,609,467,464|,74,341,609,606,294|,74,735,1015,1010,464|
,768,249|,768,384,11,2|,768,1143,1144,450|,761,762,11,2|,761,762,385,249|,899,227,405,406|,899,896,379,249|,899,896,79,403,406|,899,896,398,417,406|,899,227,319,310,2|,899,947,944,381,249|,761,762,912,403,406|,761,267,268,413,406|,761,1045,1046,1096,2|,369,370,657,648,247|,369,372,995,988,406|,369,847,848,381,249|,369,883,886,728,450|,768,1143,663,648,247|,768,1143,815,812,2|,768,1143,1146,9,2|,768,384,912,403,406|,768,382,904,812,2|,768,378,79,403,406|,768,378,398,417,406|,768,378,398,81,403,406|,768,378,398,860,1138,2|,768,378,79,80,417,406|,768,378,79,151,1,2|,768,378,79,913,11,2|
,240,208,630,539|,244,722,1121,543|,244,724,223,539|,511,520,1123,543|,511,355,350,148,452|,511,514,335,1055,541|,511,518,633,630,539|,511,518,884,455,452|,244,73,70,225,539|,244,732,123,1121,543|,244,887,633,630,539|,244,887,884,455,452|,240,206,314,180,541|,240,210,750,1055,541|,240,214,1103,1123,543|,240,353,350,148,452|,242,674,264,1053,541|,242,678,699,225,539|,242,678,948,1053,541|,435,65,70,225,539|,435,432,208,630,539|,435,436,548,630,539|,435,436,621,455,452|,665,666,946,457,452|,921,105,96,1053,541|,921,371,366,225,539|,921,775,770,470,452|,921,775,770,695,225,539|,921,775,585,49,1053,541|,921,371,366,694,470,452|
,190,939,57|,190,527,522,55|,190,804,937,57|,182,257,937,57|,188,784,278,59|,201,551,554,55|,201,803,939,57|,201,865,866,57|,201,865,868,1110,55|,201,803,527,522,55|,201,803,804,937,57|,201,551,547,548,55|,201,202,404,749,746|,201,202,416,755,746|,201,639,625,628,57|,201,841,557,554,55|,188,784,205,208,55|,188,784,205,210,746|,188,784,276,710,59|,188,19,16,751,746|,188,19,16,1135,59|,188,786,776,757,746|,188,793,627,628,57|,182,257,260,1126,746|,182,257,805,939,57|,182,499,273,278,59|,182,729,730,480,57|,182,729,887,633,55|,190,804,260,1126,746|,190,802,551,554,55|
,1064,554,1111|,1064,554,632,890|,1064,547,548,1111|,1064,550,865,868|,1062,203,865,868|,1066,31,853,1113|,1062,203,551,554,1111|,1062,203,605,595,600|,1062,404,345,348,868|,1062,406,246,853,1113|,1062,410,391,392,868|,1062,410,525,522,1111|,1062,410,780,342,890|,1062,414,832,595,600|,1062,927,928,595,600|,1062,989,990,887,890|,1064,550,605,595,600|,1064,547,548,632,890|,1064,547,621,885,890|,1064,552,387,392,868|,1064,556,840,865,868|,305,41,509,518,890|,305,163,166,522,1111|,1060,2,246,853,1113|,1060,8,557,554,1111|,1060,8,840,865,868|,1060,10,914,631,1111|,1060,311,207,208,1111|,1060,813,905,597,600|,1060,1097,521,518,890|
,881,890|,881,633,1111|,881,888,213,208,1111|,881,884,559,855,1113|,881,884,620,548,1111|,881,343,609,595,600|,881,633,555,550,865,868|,881,633,55,56,867,868|,881,343,609,604,865,868|,881,884,620,546,554,1111|,881,888,894,648,853,1113|,881,888,894,652,548,1111|,881,886,73,66,595,600|,881,886,245,240,208,1111|,881,886,655,648,853,1113|,881,886,655,652,548,1111|,881,886,724,223,631,1111|,881,886,724,292,853,1113|,881,886,724,296,593,600|,881,886,724,607,595,600|,881,886,726,332,392,868|,881,886,730,131,863,868|,881,886,730,480,867,868|,881,884,1031,1026,50,600|,881,884,1031,1028,348,868|,881,882,366,225,631,1111|,881,882,715,133,863,868|,881,519,355,352,208,1111|,881,519,510,240,208,1111|,881,519,514,1077,599,600|
,976,347|,685,682,347|,976,638,865,349|,976,640,318,345|,589,49,1027,1028|,972,168,1033,1028|,972,170,1035,1028|,974,502,229,345|,978,902,102,347|,980,1137,537,530|,982,1106,232,347|,982,1106,230,529,530|,982,291,284,826,530|,982,575,111,106,345|,982,575,566,338,1028|,982,575,570,826,530|,980,1137,711,702,345|,980,1137,1134,338,1028|,980,647,53,1027,1028|,980,647,113,106,345|,980,647,931,643,347|,980,1047,1036,106,345|,980,1096,311,318,345|,980,1096,311,641,347|,980,1100,116,863,349|,978,902,96,1027,1028|,978,383,1143,1035,1028|,978,597,51,1027,1028|,978,597,592,533,530|,978,597,600,869,349|
,651,658,950,126|,651,662,1142,485|,651,658,137,134,489|,651,235,232,636,126|,651,648,247,248,485|,651,648,853,854,487|,651,652,37,911,491|,651,652,621,559,487|,651,660,1068,134,489|,364,581,421,823,489|,364,581,421,515,516,489|,364,581,49,949,950,126|,364,581,275,957,958,485|,364,581,584,772,381,485|,364,581,586,836,800,487|,364,581,588,976,636,126|,364,581,588,978,383,485|,364,425,426,406,248,485|,364,425,428,506,561,487|,364,565,566,334,823,489|,364,565,572,463,125,126|,364,565,572,953,950,126|,364,565,574,1108,876,491|,651,660,1068,136,950,126|,651,660,721,133,134,489|,651,660,1072,1114,1142,485|,651,648,293,298,984,491|,651,235,1005,463,125,126|,651,235,1005,953,950,126|,651,235,1107,1108,876,491|
,475,101,102,347|,475,131,863,349|,475,480,867,349|,603,604,639,347|,603,604,865,349|,603,929,643,347|,1049,115,106,345|,1049,271,264,1027,1028|,1049,1050,550,639,347|,1049,1050,550,865,349|,603,929,926,404,345|,603,604,202,404,345|,603,67,62,318,345|,603,67,62,641,347|,603,595,51,1027,1028|,603,595,592,533,530|,603,595,600,869,349|,603,606,296,533,530|,603,833,415,404,345|,603,833,830,446,1028|,475,480,629,624,347|,475,101,96,1027,1028|,475,25,20,106,345|,475,263,321,318,345|,475,263,321,641,347|,475,478,413,404,345|,475,482,395,392,349|,475,482,1149,1035,1028|,475,478,413,203,639,347|,475,478,413,203,865,349|
,275,845|,582,145,843|,584,772,849|,584,93,88,845|,584,774,371,847|,584,787,784,845|,275,957,954,843|,49,97,98,843|,421,283,493,849|,586,287,493,849|,588,970,88,845|,588,974,273,845|,588,970,92,772,849|,588,972,164,273,845|,588,972,168,944,849|,588,976,103,98,843|,588,978,383,380,849|,588,978,902,98,843|,588,980,1137,279,845|,588,982,291,493,849|,586,415,410,778,843|,586,832,606,298,851|,586,832,608,495,849|,586,834,738,373,847|,580,425,430,145,843|,580,565,568,145,843|,580,565,999,373,847|,421,335,713,714,847|,421,335,1135,279,845|,421,515,518,882,847|
,953,679|,1008,610,186|,1008,612,698,679|,953,948,265,675|,419,203,200,186|,419,412,269,675|,463,125,951,679|,1004,234,658,679|,1006,376,794,675|,1119,757,211,241,242|,1119,757,752,444,679|,1119,777,774,920,242|,1119,777,787,189,186|,1119,777,1017,1010,677|,1006,376,439,434,242|,1006,376,796,664,242|,1004,234,654,245,242|,1004,234,656,920,242|,1004,230,441,444,679|,1004,232,636,951,679|,1004,232,638,200,186|,1004,236,792,189,186|,1004,238,824,465,677|,687,423,515,510,242|,687,682,636,951,679|,687,682,638,200,186|,573,111,108,434,242|,573,111,114,271,675|,573,566,47,265,675|,573,566,47,949,679|
,469,466,595,598|,1056,147,144,744|,469,466,67,577,1079|,469,961,329,741,744|,469,961,954,144,744|,1058,105,96,50,598|,1058,105,98,144,744|,1058,105,903,597,598|,1058,775,585,421,1077|,1058,775,585,582,744|,1058,920,511,514,1077|,1058,920,511,579,1079|,1058,920,511,512,741,744|,1058,920,511,516,822,1077|,1058,920,240,214,1124,1079|,1058,920,244,73,577,1079|,1058,920,435,65,577,1079|,1058,775,585,49,50,598|,1058,775,161,158,741,744|,1058,775,772,492,282,1077|,1058,105,96,46,334,1077|,1058,105,96,48,421,1077|,1058,105,96,48,582,744|,1058,105,100,25,1083,1086|,1058,105,100,476,743,744|,1058,105,102,683,423,1077|,1058,219,216,492,282,1077|,1058,219,220,1104,743,744|,1058,371,366,71,577,1079|,1058,371,372,998,568,744|
,413,406,248,485|,479,131,134,489|,479,131,136,950,126|,479,101,102,636,126|,479,101,903,383,485|,479,263,799,800,487|,479,263,1091,1094,491|,479,476,506,561,487|,479,482,879,876,491|,479,482,1149,1142,485|,413,203,200,184,487|,413,203,639,636,126|,413,402,78,379,485|,413,402,913,385,485|,413,414,836,800,487|,413,416,399,379,485|,413,418,463,125,126|,413,418,953,950,126|,413,927,643,636,126|,269,264,949,950,126|,269,266,758,134,489|,269,266,760,768,485|,269,266,762,385,485|,269,675,187,184,487|,269,675,678,950,126|,303,41,509,516,489|,303,163,170,1142,485|,303,163,77,78,379,485|,303,163,77,913,385,485|,303,163,168,944,381,485|
,136,659,895|,1069,661,895|,130,25,20,893|,130,731,655,895|,130,731,887,888|,132,714,883,888|,132,720,661,895|,134,517,518,888|,138,1126,211,212|,138,1128,657,895|,759,1045,1036,893|,863,868,891,888|,863,868,1110,209,212|,863,868,1110,632,888|,863,349,344,107,893|,863,866,1071,661,895|,759,1045,1042,342,888|,759,267,270,115,893|,759,760,369,883,888|,138,1128,371,883,888|,138,1128,920,240,212|,138,1126,748,107,893|,134,517,355,352,212|,134,517,510,240,212|,134,822,515,518,888|,132,714,370,657,895|,132,712,567,111,893|,132,712,751,211,212|,132,718,229,107,893|,130,731,245,240,212|
